Week_Number,Year,Area_Code,Municipality,Cumulative_Cases_per_100k_Pop,Weekly_Cases_per_100k_Pop,Cumulative_Total_Cases,Weekly_Cases
5,2020,0461,Gnesta,0.0,0.0,0,0
6,2020,0461,Gnesta,0.0,0.0,0,0
7,2020,0461,Gnesta,0.0,0.0,0,0
8,2020,0461,Gnesta,0.0,0.0,0,0
9,2020,0461,Gnesta,0.0,0.0,0,0
10,2020,0461,Gnesta,0.0,0.0,0,0
11,2020,0461,Gnesta,0.0,0.0,0,0
12,2020,0461,Gnesta,0.0,0.0,0,0
13,2020,0461,Gnesta,0.0,0.0,0,0
14,2020,0461,Gnesta,,,<15,<15
15,2020,0461,Gnesta,,,<15,<15
16,2020,0461,Gnesta,19.0,7.0,22,8
17,2020,0461,Gnesta,30.0,11.0,34,12
18,2020,0461,Gnesta,40.0,11.0,46,12
19,2020,0461,Gnesta,47.0,6.0,53,7
20,2020,0461,Gnesta,51.0,4.0,58,5
21,2020,0461,Gnesta,55.0,4.0,62,4
22,2020,0461,Gnesta,62.0,7.0,70,8
23,2020,0461,Gnesta,65.0,4.0,74,4
24,2020,0461,Gnesta,69.0,4.0,78,4
25,2020,0461,Gnesta,70.0,1.0,79,1
26,2020,0461,Gnesta,70.0,1.0,80,1
27,2020,0461,Gnesta,72.0,2.0,82,2
28,2020,0461,Gnesta,72.0,0.0,82,0
29,2020,0461,Gnesta,73.0,1.0,83,1
30,2020,0461,Gnesta,74.0,1.0,84,1
31,2020,0461,Gnesta,74.0,0.0,84,0
32,2020,0461,Gnesta,75.0,1.0,85,1
33,2020,0461,Gnesta,75.0,0.0,85,0
34,2020,0461,Gnesta,75.0,0.0,85,0
35,2020,0461,Gnesta,75.0,0.0,85,0
36,2020,0461,Gnesta,75.0,0.0,85,0
37,2020,0461,Gnesta,76.0,1.0,86,1
38,2020,0461,Gnesta,77.0,1.0,87,1
39,2020,0461,Gnesta,79.0,3.0,90,3
40,2020,0461,Gnesta,80.0,1.0,91,1
41,2020,0461,Gnesta,83.0,3.0,94,3
42,2020,0461,Gnesta,84.0,1.0,95,1
43,2020,0461,Gnesta,87.0,4.0,99,4
44,2020,0461,Gnesta,109.0,22.0,124,25
45,2020,0461,Gnesta,129.0,20.0,147,23
46,2020,0461,Gnesta,142.0,12.0,161,14
47,2020,0461,Gnesta,189.0,48.0,215,54
48,2020,0461,Gnesta,212.0,23.0,241,26
49,2020,0461,Gnesta,233.0,21.0,265,24
50,2020,0461,Gnesta,253.0,19.0,287,22
51,2020,0461,Gnesta,278.0,26.0,316,29
52,2020,0461,Gnesta,297.0,19.0,338,22
53,2020,0461,Gnesta,321.0,24.0,365,27
1,2021,0461,Gnesta,345.0,24.0,392,27
2,2021,0461,Gnesta,353.0,8.0,401,9
3,2021,0461,Gnesta,370.0,18.0,421,20
4,2021,0461,Gnesta,387.0,17.0,440,19
5,2021,0461,Gnesta,400.0,13.0,455,15
1,2020,0617,Gnosjö,0.0,0.0,0,0
2,2020,0617,Gnosjö,0.0,0.0,0,0
3,2020,0617,Gnosjö,0.0,0.0,0,0
4,2020,0617,Gnosjö,0.0,0.0,0,0
5,2020,0617,Gnosjö,0.0,0.0,0,0
6,2020,0617,Gnosjö,0.0,0.0,0,0
7,2020,0617,Gnosjö,0.0,0.0,0,0
8,2020,0617,Gnosjö,0.0,0.0,0,0
9,2020,0617,Gnosjö,0.0,0.0,0,0
10,2020,0617,Gnosjö,0.0,0.0,0,0
11,2020,0617,Gnosjö,,,<15,<15
12,2020,0617,Gnosjö,,,<15,<15
13,2020,0617,Gnosjö,,,<15,<15
14,2020,0617,Gnosjö,22.0,16.0,21,16
15,2020,0617,Gnosjö,27.0,5.0,26,5
16,2020,0617,Gnosjö,30.0,3.0,29,3
17,2020,0617,Gnosjö,34.0,4.0,33,4
18,2020,0617,Gnosjö,35.0,1.0,34,1
19,2020,0617,Gnosjö,38.0,3.0,37,3
20,2020,0617,Gnosjö,41.0,3.0,40,3
21,2020,0617,Gnosjö,43.0,2.0,42,2
22,2020,0617,Gnosjö,58.0,14.0,56,14
23,2020,0617,Gnosjö,61.0,3.0,59,3
24,2020,0617,Gnosjö,77.0,16.0,75,16
25,2020,0617,Gnosjö,95.0,18.0,92,17
26,2020,0617,Gnosjö,120.0,26.0,117,25
27,2020,0617,Gnosjö,140.0,20.0,136,19
28,2020,0617,Gnosjö,146.0,6.0,142,6
29,2020,0617,Gnosjö,146.0,0.0,142,0
30,2020,0617,Gnosjö,149.0,3.0,145,3
31,2020,0617,Gnosjö,154.0,5.0,150,5
32,2020,0617,Gnosjö,155.0,1.0,151,1
33,2020,0617,Gnosjö,155.0,0.0,151,0
34,2020,0617,Gnosjö,155.0,0.0,151,0
35,2020,0617,Gnosjö,160.0,4.0,155,4
36,2020,0617,Gnosjö,161.0,1.0,156,1
37,2020,0617,Gnosjö,164.0,3.0,159,3
38,2020,0617,Gnosjö,167.0,3.0,162,3
39,2020,0617,Gnosjö,167.0,0.0,162,0
40,2020,0617,Gnosjö,169.0,2.0,164,2
41,2020,0617,Gnosjö,175.0,6.0,170,6
42,2020,0617,Gnosjö,183.0,8.0,178,8
43,2020,0617,Gnosjö,202.0,19.0,196,18
44,2020,0617,Gnosjö,242.0,40.0,235,39
45,2020,0617,Gnosjö,270.0,28.0,262,27
46,2020,0617,Gnosjö,293.0,24.0,285,23
47,2020,0617,Gnosjö,317.0,24.0,308,23
48,2020,0617,Gnosjö,347.0,30.0,337,29
49,2020,0617,Gnosjö,381.0,34.0,370,33
50,2020,0617,Gnosjö,424.0,43.0,412,42
51,2020,0617,Gnosjö,455.0,31.0,442,30
52,2020,0617,Gnosjö,477.0,22.0,463,21
53,2020,0617,Gnosjö,506.0,29.0,491,28
1,2021,0617,Gnosjö,552.0,46.0,536,45
2,2021,0617,Gnosjö,566.0,14.0,550,14
3,2021,0617,Gnosjö,579.0,12.0,562,12
4,2021,0617,Gnosjö,596.0,18.0,579,17
5,2021,0617,Gnosjö,606.0,10.0,589,10
1,2020,0980,Gotland,0.0,0.0,0,0
2,2020,0980,Gotland,0.0,0.0,0,0
3,2020,0980,Gotland,0.0,0.0,0,0
4,2020,0980,Gotland,0.0,0.0,0,0
5,2020,0980,Gotland,0.0,0.0,0,0
6,2020,0980,Gotland,0.0,0.0,0,0
7,2020,0980,Gotland,0.0,0.0,0,0
8,2020,0980,Gotland,0.0,0.0,0,0
9,2020,0980,Gotland,0.0,0.0,0,0
10,2020,0980,Gotland,0.0,0.0,0,0
11,2020,0980,Gotland,,,<15,<15
12,2020,0980,Gotland,,,<15,<15
13,2020,0980,Gotland,,,<15,<15
14,2020,0980,Gotland,,,<15,<15
15,2020,0980,Gotland,,,<15,<15
16,2020,0980,Gotland,3.0,1.0,17,3
17,2020,0980,Gotland,5.0,2.0,29,12
18,2020,0980,Gotland,9.0,4.0,52,23
19,2020,0980,Gotland,10.0,2.0,61,9
20,2020,0980,Gotland,11.0,1.0,66,5
21,2020,0980,Gotland,12.0,1.0,72,6
22,2020,0980,Gotland,14.0,2.0,83,11
23,2020,0980,Gotland,15.0,2.0,92,9
24,2020,0980,Gotland,19.0,4.0,113,21
25,2020,0980,Gotland,22.0,3.0,132,19
26,2020,0980,Gotland,26.0,4.0,153,21
27,2020,0980,Gotland,27.0,1.0,159,6
28,2020,0980,Gotland,28.0,2.0,170,11
29,2020,0980,Gotland,30.0,2.0,182,12
30,2020,0980,Gotland,33.0,3.0,198,16
31,2020,0980,Gotland,36.0,3.0,214,16
32,2020,0980,Gotland,39.0,4.0,235,21
33,2020,0980,Gotland,43.0,3.0,255,20
34,2020,0980,Gotland,44.0,1.0,262,7
35,2020,0980,Gotland,44.0,1.0,265,3
36,2020,0980,Gotland,44.0,0.0,265,0
37,2020,0980,Gotland,45.0,0.0,267,2
38,2020,0980,Gotland,45.0,1.0,271,4
39,2020,0980,Gotland,46.0,1.0,277,6
40,2020,0980,Gotland,49.0,3.0,292,15
41,2020,0980,Gotland,51.0,3.0,307,15
42,2020,0980,Gotland,54.0,3.0,324,17
43,2020,0980,Gotland,59.0,5.0,353,29
44,2020,0980,Gotland,70.0,11.0,418,65
45,2020,0980,Gotland,98.0,28.0,584,166
46,2020,0980,Gotland,134.0,36.0,797,213
47,2020,0980,Gotland,162.0,29.0,969,172
48,2020,0980,Gotland,200.0,38.0,1194,225
49,2020,0980,Gotland,252.0,52.0,1507,313
50,2020,0980,Gotland,293.0,40.0,1746,239
51,2020,0980,Gotland,326.0,33.0,1945,199
52,2020,0980,Gotland,345.0,19.0,2061,116
53,2020,0980,Gotland,363.0,17.0,2165,104
1,2021,0980,Gotland,384.0,21.0,2292,127
2,2021,0980,Gotland,398.0,14.0,2375,83
3,2021,0980,Gotland,407.0,9.0,2430,55
4,2021,0980,Gotland,413.0,6.0,2465,35
5,2021,0980,Gotland,417.0,4.0,2488,23
1,2020,1764,Grums,0.0,0.0,0,0
2,2020,1764,Grums,0.0,0.0,0,0
3,2020,1764,Grums,0.0,0.0,0,0
4,2020,1764,Grums,0.0,0.0,0,0
5,2020,1764,Grums,0.0,0.0,0,0
6,2020,1764,Grums,0.0,0.0,0,0
7,2020,1764,Grums,0.0,0.0,0,0
8,2020,1764,Grums,0.0,0.0,0,0
9,2020,1764,Grums,0.0,0.0,0,0
10,2020,1764,Grums,0.0,0.0,0,0
11,2020,1764,Grums,0.0,0.0,0,0
12,2020,1764,Grums,0.0,0.0,0,0
13,2020,1764,Grums,0.0,0.0,0,0
14,2020,1764,Grums,0.0,0.0,0,0
15,2020,1764,Grums,0.0,0.0,0,0
16,2020,1764,Grums,0.0,0.0,0,0
17,2020,1764,Grums,0.0,0.0,0,0
18,2020,1764,Grums,,,<15,<15
19,2020,1764,Grums,,,<15,<15
20,2020,1764,Grums,,,<15,<15
21,2020,1764,Grums,,,<15,<15
22,2020,1764,Grums,,,<15,<15
23,2020,1764,Grums,18.0,8.0,16,7
24,2020,1764,Grums,30.0,12.0,27,11
25,2020,1764,Grums,35.0,6.0,32,5
26,2020,1764,Grums,38.0,2.0,34,2
27,2020,1764,Grums,38.0,0.0,34,0
28,2020,1764,Grums,38.0,0.0,34,0
29,2020,1764,Grums,38.0,0.0,34,0
30,2020,1764,Grums,38.0,0.0,34,0
31,2020,1764,Grums,40.0,2.0,36,2
32,2020,1764,Grums,40.0,0.0,36,0
33,2020,1764,Grums,40.0,0.0,36,0
34,2020,1764,Grums,41.0,1.0,37,1
35,2020,1764,Grums,41.0,0.0,37,0
36,2020,1764,Grums,41.0,0.0,37,0
37,2020,1764,Grums,41.0,0.0,37,0
38,2020,1764,Grums,41.0,0.0,37,0
39,2020,1764,Grums,49.0,8.0,44,7
40,2020,1764,Grums,63.0,14.0,57,13
41,2020,1764,Grums,65.0,2.0,59,2
42,2020,1764,Grums,69.0,3.0,62,3
43,2020,1764,Grums,87.0,19.0,79,17
44,2020,1764,Grums,105.0,18.0,95,16
45,2020,1764,Grums,117.0,12.0,106,11
46,2020,1764,Grums,129.0,12.0,117,11
47,2020,1764,Grums,141.0,12.0,128,11
48,2020,1764,Grums,157.0,15.0,142,14
49,2020,1764,Grums,192.0,35.0,174,32
50,2020,1764,Grums,212.0,20.0,192,18
51,2020,1764,Grums,220.0,8.0,199,7
52,2020,1764,Grums,233.0,13.0,211,12
53,2020,1764,Grums,246.0,13.0,223,12
1,2021,1764,Grums,250.0,3.0,226,3
2,2021,1764,Grums,261.0,11.0,236,10
3,2021,1764,Grums,264.0,3.0,239,3
4,2021,1764,Grums,273.0,9.0,247,8
5,2021,1764,Grums,281.0,8.0,254,7
1,2020,1444,Grästorp,0.0,0.0,0,0
2,2020,1444,Grästorp,0.0,0.0,0,0
3,2020,1444,Grästorp,0.0,0.0,0,0
4,2020,1444,Grästorp,0.0,0.0,0,0
5,2020,1444,Grästorp,0.0,0.0,0,0
6,2020,1444,Grästorp,0.0,0.0,0,0
7,2020,1444,Grästorp,0.0,0.0,0,0
8,2020,1444,Grästorp,0.0,0.0,0,0
9,2020,1444,Grästorp,0.0,0.0,0,0
10,2020,1444,Grästorp,0.0,0.0,0,0
11,2020,1444,Grästorp,0.0,0.0,0,0
12,2020,1444,Grästorp,,,<15,<15
13,2020,1444,Grästorp,,,<15,<15
14,2020,1444,Grästorp,,,<15,<15
15,2020,1444,Grästorp,,,<15,<15
16,2020,1444,Grästorp,,,<15,<15
17,2020,1444,Grästorp,,,<15,<15
18,2020,1444,Grästorp,,,<15,<15
19,2020,1444,Grästorp,,,<15,<15
20,2020,1444,Grästorp,,,<15,<15
21,2020,1444,Grästorp,,,<15,<15
22,2020,1444,Grästorp,,,<15,<15
23,2020,1444,Grästorp,30.0,5.0,17,3
24,2020,1444,Grästorp,33.0,4.0,19,2
25,2020,1444,Grästorp,39.0,5.0,22,3
26,2020,1444,Grästorp,49.0,11.0,28,6
27,2020,1444,Grästorp,53.0,4.0,30,2
28,2020,1444,Grästorp,54.0,2.0,31,1
29,2020,1444,Grästorp,54.0,0.0,31,0
30,2020,1444,Grästorp,63.0,9.0,36,5
31,2020,1444,Grästorp,65.0,2.0,37,1
32,2020,1444,Grästorp,72.0,7.0,41,4
33,2020,1444,Grästorp,76.0,4.0,43,2
34,2020,1444,Grästorp,76.0,0.0,43,0
35,2020,1444,Grästorp,76.0,0.0,43,0
36,2020,1444,Grästorp,81.0,5.0,46,3
37,2020,1444,Grästorp,81.0,0.0,46,0
38,2020,1444,Grästorp,81.0,0.0,46,0
39,2020,1444,Grästorp,84.0,4.0,48,2
40,2020,1444,Grästorp,86.0,2.0,49,1
41,2020,1444,Grästorp,86.0,0.0,49,0
42,2020,1444,Grästorp,86.0,0.0,49,0
43,2020,1444,Grästorp,86.0,0.0,49,0
44,2020,1444,Grästorp,90.0,4.0,51,2
45,2020,1444,Grästorp,114.0,25.0,65,14
46,2020,1444,Grästorp,146.0,32.0,83,18
47,2020,1444,Grästorp,162.0,16.0,92,9
48,2020,1444,Grästorp,176.0,14.0,100,8
49,2020,1444,Grästorp,197.0,21.0,112,12
50,2020,1444,Grästorp,223.0,26.0,127,15
51,2020,1444,Grästorp,269.0,46.0,153,26
52,2020,1444,Grästorp,318.0,49.0,181,28
53,2020,1444,Grästorp,415.0,97.0,236,55
1,2021,1444,Grästorp,457.0,42.0,260,24
2,2021,1444,Grästorp,478.0,21.0,272,12
3,2021,1444,Grästorp,490.0,12.0,279,7
4,2021,1444,Grästorp,502.0,12.0,286,7
5,2021,1444,Grästorp,511.0,9.0,291,5
1,2020,1447,Gullspång,0.0,0.0,0,0
2,2020,1447,Gullspång,0.0,0.0,0,0
3,2020,1447,Gullspång,0.0,0.0,0,0
4,2020,1447,Gullspång,0.0,0.0,0,0
5,2020,1447,Gullspång,0.0,0.0,0,0
6,2020,1447,Gullspång,0.0,0.0,0,0
7,2020,1447,Gullspång,0.0,0.0,0,0
8,2020,1447,Gullspång,0.0,0.0,0,0
9,2020,1447,Gullspång,0.0,0.0,0,0
10,2020,1447,Gullspång,0.0,0.0,0,0
11,2020,1447,Gullspång,0.0,0.0,0,0
12,2020,1447,Gullspång,0.0,0.0,0,0
13,2020,1447,Gullspång,0.0,0.0,0,0
14,2020,1447,Gullspång,0.0,0.0,0,0
15,2020,1447,Gullspång,0.0,0.0,0,0
16,2020,1447,Gullspång,0.0,0.0,0,0
17,2020,1447,Gullspång,,,<15,<15
18,2020,1447,Gullspång,,,<15,<15
19,2020,1447,Gullspång,,,<15,<15
20,2020,1447,Gullspång,,,<15,<15
21,2020,1447,Gullspång,,,<15,<15
22,2020,1447,Gullspång,,,<15,<15
23,2020,1447,Gullspång,,,<15,<15
24,2020,1447,Gullspång,,,<15,<15
25,2020,1447,Gullspång,30.0,4.0,16,2
26,2020,1447,Gullspång,42.0,11.0,22,6
27,2020,1447,Gullspång,47.0,6.0,25,3
28,2020,1447,Gullspång,47.0,0.0,25,0
29,2020,1447,Gullspång,47.0,0.0,25,0
30,2020,1447,Gullspång,47.0,0.0,25,0
31,2020,1447,Gullspång,47.0,0.0,25,0
32,2020,1447,Gullspång,47.0,0.0,25,0
33,2020,1447,Gullspång,47.0,0.0,25,0
34,2020,1447,Gullspång,49.0,2.0,26,1
35,2020,1447,Gullspång,49.0,0.0,26,0
36,2020,1447,Gullspång,51.0,2.0,27,1
37,2020,1447,Gullspång,59.0,8.0,31,4
38,2020,1447,Gullspång,61.0,2.0,32,1
39,2020,1447,Gullspång,63.0,2.0,33,1
40,2020,1447,Gullspång,63.0,0.0,33,0
41,2020,1447,Gullspång,63.0,0.0,33,0
42,2020,1447,Gullspång,63.0,0.0,33,0
43,2020,1447,Gullspång,63.0,0.0,33,0
44,2020,1447,Gullspång,64.0,2.0,34,1
45,2020,1447,Gullspång,66.0,2.0,35,1
46,2020,1447,Gullspång,76.0,9.0,40,5
47,2020,1447,Gullspång,97.0,21.0,51,11
48,2020,1447,Gullspång,119.0,23.0,63,12
49,2020,1447,Gullspång,134.0,15.0,71,8
50,2020,1447,Gullspång,142.0,8.0,75,4
51,2020,1447,Gullspång,150.0,8.0,79,4
52,2020,1447,Gullspång,165.0,15.0,87,8
53,2020,1447,Gullspång,188.0,23.0,99,12
1,2021,1447,Gullspång,244.0,57.0,129,30
2,2021,1447,Gullspång,290.0,45.0,153,24
3,2021,1447,Gullspång,305.0,15.0,161,8
4,2021,1447,Gullspång,348.0,44.0,184,23
5,2021,1447,Gullspång,407.0,59.0,215,31
1,2020,2523,Gällivare,0.0,0.0,0,0
2,2020,2523,Gällivare,0.0,0.0,0,0
3,2020,2523,Gällivare,0.0,0.0,0,0
4,2020,2523,Gällivare,0.0,0.0,0,0
5,2020,2523,Gällivare,0.0,0.0,0,0
6,2020,2523,Gällivare,0.0,0.0,0,0
7,2020,2523,Gällivare,0.0,0.0,0,0
8,2020,2523,Gällivare,0.0,0.0,0,0
9,2020,2523,Gällivare,0.0,0.0,0,0
10,2020,2523,Gällivare,0.0,0.0,0,0
11,2020,2523,Gällivare,,,<15,<15
12,2020,2523,Gällivare,,,<15,<15
13,2020,2523,Gällivare,,,<15,<15
14,2020,2523,Gällivare,,,<15,<15
15,2020,2523,Gällivare,,,<15,<15
16,2020,2523,Gällivare,,,<15,<15
17,2020,2523,Gällivare,,,<15,<15
18,2020,2523,Gällivare,,,<15,<15
19,2020,2523,Gällivare,,,<15,<15
20,2020,2523,Gällivare,9.0,1.0,16,2
21,2020,2523,Gällivare,10.0,1.0,17,1
22,2020,2523,Gällivare,14.0,4.0,24,7
23,2020,2523,Gällivare,31.0,18.0,55,31
24,2020,2523,Gällivare,72.0,41.0,127,72
25,2020,2523,Gällivare,167.0,95.0,293,166
26,2020,2523,Gällivare,277.0,110.0,485,192
27,2020,2523,Gällivare,305.0,29.0,535,50
28,2020,2523,Gällivare,326.0,21.0,572,37
29,2020,2523,Gällivare,333.0,6.0,583,11
30,2020,2523,Gällivare,337.0,5.0,591,8
31,2020,2523,Gällivare,338.0,1.0,593,2
32,2020,2523,Gällivare,339.0,1.0,595,2
33,2020,2523,Gällivare,340.0,1.0,596,1
34,2020,2523,Gällivare,340.0,0.0,596,0
35,2020,2523,Gällivare,340.0,0.0,596,0
36,2020,2523,Gällivare,340.0,0.0,596,0
37,2020,2523,Gällivare,340.0,0.0,596,0
38,2020,2523,Gällivare,341.0,1.0,597,1
39,2020,2523,Gällivare,341.0,0.0,597,0
40,2020,2523,Gällivare,343.0,2.0,601,4
41,2020,2523,Gällivare,346.0,3.0,606,5
42,2020,2523,Gällivare,353.0,7.0,619,13
43,2020,2523,Gällivare,361.0,7.0,632,13
44,2020,2523,Gällivare,364.0,3.0,638,6
45,2020,2523,Gällivare,373.0,9.0,653,15
46,2020,2523,Gällivare,377.0,4.0,660,7
47,2020,2523,Gällivare,383.0,7.0,672,12
48,2020,2523,Gällivare,391.0,8.0,686,14
49,2020,2523,Gällivare,394.0,2.0,690,4
50,2020,2523,Gällivare,398.0,5.0,698,8
51,2020,2523,Gällivare,404.0,6.0,708,10
52,2020,2523,Gällivare,407.0,3.0,714,6
53,2020,2523,Gällivare,416.0,9.0,730,16
1,2021,2523,Gällivare,430.0,14.0,754,24
2,2021,2523,Gällivare,448.0,18.0,785,31
3,2021,2523,Gällivare,468.0,21.0,821,36
4,2021,2523,Gällivare,475.0,6.0,832,11
5,2021,2523,Gällivare,485.0,11.0,851,19
1,2020,2180,Gävle,0.0,0.0,0,0
2,2020,2180,Gävle,0.0,0.0,0,0
3,2020,2180,Gävle,0.0,0.0,0,0
4,2020,2180,Gävle,0.0,0.0,0,0
5,2020,2180,Gävle,0.0,0.0,0,0
6,2020,2180,Gävle,0.0,0.0,0,0
7,2020,2180,Gävle,0.0,0.0,0,0
8,2020,2180,Gävle,0.0,0.0,0,0
9,2020,2180,Gävle,0.0,0.0,0,0
10,2020,2180,Gävle,,,<15,<15
11,2020,2180,Gävle,,,<15,<15
12,2020,2180,Gävle,,,<15,<15
13,2020,2180,Gävle,4.0,3.0,42,31
14,2020,2180,Gävle,11.0,6.0,108,66
15,2020,2180,Gävle,16.0,5.0,164,56
16,2020,2180,Gävle,21.0,5.0,213,49
17,2020,2180,Gävle,24.0,4.0,250,37
18,2020,2180,Gävle,29.0,5.0,299,49
19,2020,2180,Gävle,36.0,6.0,365,66
20,2020,2180,Gävle,39.0,4.0,404,39
21,2020,2180,Gävle,43.0,4.0,440,36
22,2020,2180,Gävle,46.0,3.0,474,34
23,2020,2180,Gävle,52.0,5.0,528,54
24,2020,2180,Gävle,58.0,7.0,596,68
25,2020,2180,Gävle,65.0,7.0,670,74
26,2020,2180,Gävle,81.0,15.0,827,157
27,2020,2180,Gävle,88.0,8.0,906,79
28,2020,2180,Gävle,95.0,7.0,976,70
29,2020,2180,Gävle,98.0,3.0,1008,32
30,2020,2180,Gävle,100.0,1.0,1023,15
31,2020,2180,Gävle,101.0,1.0,1030,7
32,2020,2180,Gävle,101.0,1.0,1038,8
33,2020,2180,Gävle,103.0,1.0,1053,15
34,2020,2180,Gävle,104.0,1.0,1064,11
35,2020,2180,Gävle,105.0,1.0,1079,15
36,2020,2180,Gävle,107.0,1.0,1094,15
37,2020,2180,Gävle,110.0,3.0,1123,29
38,2020,2180,Gävle,113.0,3.0,1153,30
39,2020,2180,Gävle,116.0,4.0,1191,38
40,2020,2180,Gävle,119.0,3.0,1223,32
41,2020,2180,Gävle,123.0,4.0,1263,40
42,2020,2180,Gävle,126.0,3.0,1289,26
43,2020,2180,Gävle,130.0,4.0,1331,42
44,2020,2180,Gävle,141.0,11.0,1442,111
45,2020,2180,Gävle,165.0,24.0,1687,245
46,2020,2180,Gävle,194.0,30.0,1991,304
47,2020,2180,Gävle,228.0,33.0,2334,343
48,2020,2180,Gävle,271.0,43.0,2779,445
49,2020,2180,Gävle,318.0,47.0,3261,482
50,2020,2180,Gävle,367.0,49.0,3761,500
51,2020,2180,Gävle,447.0,80.0,4582,821
52,2020,2180,Gävle,488.0,41.0,5003,421
53,2020,2180,Gävle,539.0,51.0,5524,521
1,2021,2180,Gävle,582.0,43.0,5962,438
2,2021,2180,Gävle,603.0,21.0,6178,216
3,2021,2180,Gävle,625.0,22.0,6399,221
4,2021,2180,Gävle,644.0,19.0,6598,199
5,2021,2180,Gävle,669.0,25.0,6855,257
1,2020,1480,Göteborg Angered,0.0,0.0,0,0
2,2020,1480,Göteborg Angered,0.0,0.0,0,0
3,2020,1480,Göteborg Angered,0.0,0.0,0,0
4,2020,1480,Göteborg Angered,0.0,0.0,0,0
5,2020,1480,Göteborg Angered,0.0,0.0,0,0
6,2020,1480,Göteborg Angered,0.0,0.0,0,0
7,2020,1480,Göteborg Angered,0.0,0.0,0,0
8,2020,1480,Göteborg Angered,0.0,0.0,0,0
9,2020,1480,Göteborg Angered,0.0,0.0,0,0
10,2020,1480,Göteborg Angered,,,<15,<15
11,2020,1480,Göteborg Angered,,,<15,<15
12,2020,1480,Göteborg Angered,,,<15,<15
13,2020,1480,Göteborg Angered,,,<15,<15
14,2020,1480,Göteborg Angered,5.0,3.0,27,18
15,2020,1480,Göteborg Angered,9.0,4.0,48,21
16,2020,1480,Göteborg Angered,12.0,3.0,64,16
17,2020,1480,Göteborg Angered,17.0,5.0,93,29
18,2020,1480,Göteborg Angered,22.0,5.0,118,25
19,2020,1480,Göteborg Angered,28.0,6.0,152,34
20,2020,1480,Göteborg Angered,36.0,8.0,195,43
21,2020,1480,Göteborg Angered,40.0,4.0,215,20
22,2020,1480,Göteborg Angered,45.0,5.0,243,28
23,2020,1480,Göteborg Angered,67.0,22.0,364,121
24,2020,1480,Göteborg Angered,95.0,28.0,517,153
25,2020,1480,Göteborg Angered,113.0,18.0,614,97
26,2020,1480,Göteborg Angered,129.0,16.0,700,86
27,2020,1480,Göteborg Angered,138.0,9.0,750,50
28,2020,1480,Göteborg Angered,140.0,2.0,761,11
29,2020,1480,Göteborg Angered,142.0,2.0,771,10
30,2020,1480,Göteborg Angered,143.0,1.0,777,6
31,2020,1480,Göteborg Angered,144.0,1.0,784,7
32,2020,1480,Göteborg Angered,146.0,2.0,793,9
33,2020,1480,Göteborg Angered,149.0,3.0,808,15
34,2020,1480,Göteborg Angered,153.0,4.0,829,21
35,2020,1480,Göteborg Angered,154.0,1.0,835,6
36,2020,1480,Göteborg Angered,156.0,2.0,846,11
37,2020,1480,Göteborg Angered,157.0,1.0,851,5
38,2020,1480,Göteborg Angered,158.0,1.0,857,6
39,2020,1480,Göteborg Angered,159.0,1.0,864,7
40,2020,1480,Göteborg Angered,161.0,2.0,877,13
41,2020,1480,Göteborg Angered,164.0,3.0,893,16
42,2020,1480,Göteborg Angered,167.0,2.0,906,13
43,2020,1480,Göteborg Angered,174.0,8.0,948,42
44,2020,1480,Göteborg Angered,191.0,16.0,1036,88
45,2020,1480,Göteborg Angered,212.0,22.0,1155,119
46,2020,1480,Göteborg Angered,238.0,25.0,1292,137
47,2020,1480,Göteborg Angered,263.0,26.0,1431,139
48,2020,1480,Göteborg Angered,294.0,31.0,1600,169
49,2020,1480,Göteborg Angered,322.0,28.0,1751,151
50,2020,1480,Göteborg Angered,374.0,52.0,2034,283
51,2020,1480,Göteborg Angered,432.0,57.0,2346,312
52,2020,1480,Göteborg Angered,480.0,48.0,2609,263
53,2020,1480,Göteborg Angered,538.0,58.0,2925,316
1,2021,1480,Göteborg Angered,583.0,45.0,3168,243
2,2021,1480,Göteborg Angered,628.0,46.0,3416,248
3,2021,1480,Göteborg Angered,655.0,27.0,3561,145
4,2021,1480,Göteborg Angered,682.0,26.0,3705,144
5,2021,1480,Göteborg Angered,710.0,29.0,3862,157
1,2020,1480,Göteborg Askim-Frölunda-Högsbo,0.0,0.0,0,0
2,2020,1480,Göteborg Askim-Frölunda-Högsbo,0.0,0.0,0,0
3,2020,1480,Göteborg Askim-Frölunda-Högsbo,0.0,0.0,0,0
4,2020,1480,Göteborg Askim-Frölunda-Högsbo,0.0,0.0,0,0
5,2020,1480,Göteborg Askim-Frölunda-Högsbo,0.0,0.0,0,0
6,2020,1480,Göteborg Askim-Frölunda-Högsbo,0.0,0.0,0,0
7,2020,1480,Göteborg Askim-Frölunda-Högsbo,0.0,0.0,0,0
8,2020,1480,Göteborg Askim-Frölunda-Högsbo,0.0,0.0,0,0
9,2020,1480,Göteborg Askim-Frölunda-Högsbo,0.0,0.0,0,0
10,2020,1480,Göteborg Askim-Frölunda-Högsbo,0.0,0.0,0,0
11,2020,1480,Göteborg Askim-Frölunda-Högsbo,,,<15,<15
12,2020,1480,Göteborg Askim-Frölunda-Högsbo,,,<15,<15
13,2020,1480,Göteborg Askim-Frölunda-Högsbo,,,<15,<15
14,2020,1480,Göteborg Askim-Frölunda-Högsbo,3.0,1.0,20,9
